short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
M. Rayhi,70,27,70,1700000.0,1,1,2800000,2022
A. Ciranni,70,25,74,2100000.0,1,1,3300000,2023
J. Williams,70,24,77,3000000.0,1,2,6300000,2024
G. Lanaro,70,35,70,425000.0,1,1,595000,2021
Philipe Sampaio,70,26,74,2000000.0,1,2,3700000,2024
U. Rivas,70,25,74,2200000.0,1,1,3900000,2022
E. Burgos,70,29,71,1500000.0,1,2,2500000,2022
J. Benet,70,26,73,2100000.0,1,2,3900000,2024
Y. Bodiger,70,26,74,2000000.0,1,2,3400000,2022
V. Milinković-Savić,70,24,75,1900000.0,1,1,3400000,2024
Rafael Ramos,70,26,73,1900000.0,1,1,4100000,2022
J. Dompé,70,25,71,1900000.0,1,1,3000000,2023
W. Pacheco,70,26,73,1900000.0,1,1,2800000,2026
B. Whiteman,70,25,75,2100000.0,1,2,4100000,2024
M. Mahi,70,27,71,1900000.0,1,1,3000000,2024
T. Mauricio,70,27,71,1800000.0,1,2,3300000,2024
V. Koziello,70,25,75,2300000.0,1,1,3500000,2024
S. Gümüş,70,27,70,1700000.0,1,1,3200000,2023
Ygor Nogueira,70,26,72,1700000.0,1,1,2900000,2022
K. Balanta,70,24,77,3200000.0,1,1,5900000,2026
K. Adams Nuhu,70,26,73,1800000.0,1,1,3200000,2023
M. Bola,70,23,76,2400000.0,1,2,5000000,2024
B. Sheaf,70,23,79,3300000.0,1,2,6900000,2024
C. Willock,70,23,77,3200000.0,1,2,6700000,2023
R. Oxford,70,22,77,3000000.0,1,1,6000000,2023
B. Akintola,70,25,73,2100000.0,1,1,4400000,2024
S. McKenna,70,24,77,3000000.0,1,2,6300000,2024
C. Teuchert,70,24,73,2200000.0,1,1,4100000,2023
Akieme,70,23,79,3400000.0,1,2,6100000,2026
G. Taylor,70,23,76,2400000.0,1,1,4800000,2023
J. Bacuna,70,23,77,3200000.0,1,1,6400000,2023
Felipe Pires,70,26,71,1900000.0,1,1,4100000,2023
B. Emir,70,33,70,825000.0,1,1,1700000,2023
Diego González,70,26,75,2100000.0,1,1,4600000,2022
D. Lemos,70,32,70,1100000.0,1,1,1600000,2021
J. Andersson,70,24,74,2100000.0,1,1,2900000,2023
F. Álvarez,70,28,70,1600000.0,1,1,2700000,2023
M. Romero,70,22,80,3600000.0,1,1,5800000,2023
R. Leal,70,24,75,2400000.0,1,1,3700000,2026
M. Mehlem,70,23,76,2500000.0,1,2,4400000,2022
F. Passlack,70,23,75,2400000.0,1,1,4300000,2023
M. Wanitzek,70,28,70,1600000.0,1,2,2500000,2024
Brian Oliván,70,27,71,1700000.0,1,1,3900000,2022
K. Grabara,70,22,78,3100000.0,1,1,4700000,2026
C. Arcus,70,25,75,2200000.0,1,2,4100000,2022
Ó. Estupiñán,70,24,77,3200000.0,1,1,7400000,2022
João Gamboa,70,24,74,2100000.0,1,1,4600000,2022
Aitor Buñuel,70,23,76,2400000.0,1,2,4300000,2022
Rodri Tarín,70,24,77,3000000.0,1,2,5400000,2023
M. Roberts,70,30,70,1300000.0,1,2,2500000,2022
D. Cools,70,25,73,1900000.0,1,1,2600000,2023
A. Umar,70,26,70,1700000.0,1,1,3400000,2022
M. Udol,70,25,74,2100000.0,1,1,4400000,2024
Charles,70,27,73,1600000.0,1,1,3500000,2022
A. Grgić,70,24,77,3200000.0,1,1,5300000,2022
Y. Rahmani,70,26,71,1900000.0,1,2,3200000,2025
L. Klünter,70,25,74,2000000.0,1,1,3600000,2022
P. Stenzel,70,25,73,1900000.0,1,1,3600000,2024
J. Huth,70,27,71,1400000.0,1,2,2300000,2022
Jordi Calavera,70,25,73,1900000.0,1,2,3200000,2022
S. Lauper,70,24,75,2400000.0,1,1,3800000,2022
L. Zigi,70,24,78,3100000.0,1,1,5100000,2023
A. Dioussé,70,23,76,2500000.0,1,1,5500000,2022
Vítor Angulho,70,25,70,1300000.0,1,1,2500000,2024
Adrizinho Bastos,70,33,70,525000.0,1,1,998000,2024
Renatão Baumer,70,25,70,1600000.0,1,1,3000000,2024
Carvamelinho,70,25,70,1600000.0,1,1,3000000,2024
Jaimosa Cavaco,70,21,70,1700000.0,1,1,3200000,2024
Claytinho Branco,70,25,70,1600000.0,1,1,3000000,2024
Paolinho Leima,70,21,70,1700000.0,1,1,3100000,2024
Breno Bemposta,70,25,70,1600000.0,1,1,3000000,2024
Marlinito Dias,70,25,70,1600000.0,1,1,3000000,2024
Adeilson Gesser,70,29,70,1600000.0,1,1,3000000,2024
Heltinho Melo,70,25,70,1800000.0,1,1,3400000,2024
Eltildo Bessa,70,25,70,1800000.0,1,1,3400000,2024
Cristian Lodeira,70,29,70,1600000.0,1,1,3000000,2024
Arthur Silbeira,70,25,70,1800000.0,1,1,3400000,2024
Jonaldo Monteiro,70,21,70,1700000.0,1,1,3200000,2024
Sanaldo Caiado,70,33,70,1000000.0,1,1,1900000,2024
Luildo Simões,70,21,70,1900000.0,1,1,3600000,2024
Milton Menceiros,70,29,70,1300000.0,1,1,2500000,2024
Pombaxinho,70,25,70,1500000.0,1,1,2900000,2024
Heitinho Zanon,70,25,70,1500000.0,1,1,2900000,2024
Nuno Moldeiro,70,25,70,1800000.0,1,1,3400000,2024
Eltson Marques,70,29,70,1300000.0,1,1,2500000,2024
Allison Sireo,70,21,70,1600000.0,1,1,3000000,2024
Natinho Mestres,70,29,70,1600000.0,1,1,3000000,2024
Lourival Dinisco,70,21,70,1600000.0,1,1,3000000,2024
Ansel Barni,70,21,70,1700000.0,1,1,3200000,2024
Edardynho Neto,70,25,70,1800000.0,1,1,3400000,2024
Leôncio Lobeiro,70,21,70,1900000.0,1,1,3400000,2024
Tiago Pombeira,70,21,70,1900000.0,1,1,3400000,2024
Paulolettinho,70,25,70,1800000.0,1,1,3400000,2024
Nascimentardo,70,21,70,1900000.0,1,1,3600000,2024
Saberto Botelho,70,21,70,1700000.0,1,1,3200000,2024
Cryzan,70,24,75,2400000.0,1,1,5200000,2023
J. Makengo,70,23,78,3500000.0,1,1,7000000,2025
A. Marchesano,70,30,70,1500000.0,1,1,2200000,2023
C. Traoré,70,29,70,1400000.0,1,1,2800000,2023
P. Jensen,70,23,75,1900000.0,1,1,3000000,2025
Aitor,70,25,72,2000000.0,1,1,4600000,2023
L. Kelly,70,22,80,3400000.0,1,2,7100000,2024
José Arnáiz,70,26,71,1900000.0,1,2,3200000,2023
T. Phete,70,27,73,1800000.0,1,1,3900000,2022
Q. Boisgard,70,24,76,2500000.0,1,1,5500000,2023
L. Ruiz,70,25,74,2200000.0,1,1,4800000,2024
S. Ghoddos,70,27,70,1700000.0,1,1,3400000,2023
J. Niezgoda,70,26,73,2100000.0,1,1,3300000,2023
M. Honsak,70,24,76,2500000.0,1,2,4400000,2022
C. Fai,70,28,70,1400000.0,1,1,2100000,2022
C. Brittain,70,23,76,2400000.0,1,2,4900000,2023
S. Mosquera,70,26,71,1900000.0,1,1,3400000,2021
J. Posavec,70,25,76,2000000.0,1,1,4800000,2023
A. Dijksteel,70,24,75,2200000.0,1,2,4300000,2025
M. Suzuki,70,27,70,1700000.0,1,1,2500000,2023
L. Malagón,70,24,78,3100000.0,1,1,5900000,2022
A. Esaka,70,29,70,1600000.0,1,1,2100000,2023
T. Nakagawa,70,28,70,1600000.0,1,1,2100000,2022
T. Kida,70,26,72,1800000.0,1,1,2500000,2022
D. Nishi,70,33,70,825000.0,1,1,1100000,2022
G. Shibasaki,70,29,70,1600000.0,1,2,2600000,2023
S. Doi,70,29,70,1600000.0,1,1,2100000,2023
C. Rivera,70,25,75,2100000.0,1,1,3700000,2022
R. van Drongelen,70,22,77,3000000.0,1,1,6000000,2024
S. Muroya,70,27,71,1700000.0,1,2,2800000,2023
K. Jóźwiak,70,23,77,3200000.0,1,2,6700000,2024
S. Hlanti,70,31,70,1200000.0,1,1,2600000,2023
A. Campbell,70,22,77,3200000.0,1,2,6600000,2024
R. McGree,70,22,77,3200000.0,1,2,6700000,2022
A. Toșca,70,29,71,1500000.0,1,1,3100000,2024
F. Gaibor,70,29,70,1600000.0,1,1,3400000,2022
A. Flores,70,30,70,1300000.0,1,1,2800000,2022
K. Malinov,70,27,73,1800000.0,1,1,2800000,2023
A. Laïdouni,70,24,75,2200000.0,1,1,5000000,2023
Neris,70,29,70,1300000.0,1,1,2100000,2023
J. Sørensen,70,23,76,2400000.0,1,1,5300000,2024
C. Pickel,70,24,76,2300000.0,1,1,5300000,2025
M. Fall,70,29,70,1600000.0,1,1,2400000,2022
C. Calderón,70,24,74,2100000.0,1,1,3700000,2022
Victor Bereitta,70,25,70,1600000.0,1,1,2900000,2024
Jairo Farnias,70,21,70,1400000.0,1,1,2700000,2024
A. Albers,70,31,70,1300000.0,1,2,2000000,2022
J. Moreno,70,30,70,1500000.0,1,1,3200000,2021
M. El Hankouri,70,24,76,2500000.0,1,1,4100000,2022
Juan Soriano,70,23,77,2700000.0,1,2,4900000,2024
G. Cox,70,23,77,3000000.0,1,1,5000000,2023
D. Vanzeir,70,23,75,2400000.0,1,1,3700000,2024
A. Sedlar,70,29,71,1500000.0,1,1,3400000,2023
H. Balić,70,25,73,2100000.0,1,1,3300000,2024
J. Mosquera,70,31,70,1300000.0,1,1,2900000,2023
Benito,70,25,71,1900000.0,1,2,3200000,2024
S. Memišević,70,27,70,1500000.0,1,1,2300000,2022
S. Babić,70,25,77,2900000.0,1,2,5200000,2023
Álvaro Jiménez,70,26,71,1900000.0,1,1,4300000,2025
R. Yates,70,23,78,3300000.0,1,2,6900000,2023
A. Paleari,70,28,72,1400000.0,1,2,2600000,2023
Lucas Mineiro,70,25,75,2300000.0,1,1,4800000,2026
M. Fofana,70,23,76,2300000.0,1,2,4600000,2026
J. Brunetta,70,24,75,2400000.0,1,2,4500000,2022
F. Barceló,70,28,70,1600000.0,1,1,3400000,2021
N. Briasco,70,25,75,2400000.0,1,1,3500000,2025
Jailson Oliva,70,29,70,1400000.0,1,1,2500000,2024
Luan Sendeiro,70,29,70,1400000.0,1,1,2700000,2024
Lourival Rodeiro,70,29,70,1600000.0,1,1,3000000,2024
Martin Cordeia,70,25,70,1800000.0,1,1,3400000,2024
Marlion Rolim,70,29,70,1600000.0,1,1,3000000,2024
Túlio Sandoiro,70,25,70,1800000.0,1,1,3400000,2024
D. Aimar,70,26,74,2000000.0,1,1,4600000,2022
C. Zesiger,70,23,79,3300000.0,1,1,5600000,2023
S. Alzate,70,22,79,3600000.0,1,1,7600000,2024
L. O'Brien,70,22,78,3600000.0,1,2,7400000,2022
Walterson,70,26,71,1900000.0,1,1,4100000,2024
Y. van Osch,70,24,77,2700000.0,1,1,4500000,2023
G. Rojas,70,24,75,2200000.0,1,1,3500000,2022
L. González,70,30,70,1500000.0,1,1,2100000,2022
O. Christensen,70,22,78,3100000.0,1,1,5900000,2026
Kike Pérez,70,24,76,2500000.0,1,2,4500000,2025
I. Pettersson,70,24,77,2700000.0,1,2,5300000,2024
M. Turay,70,26,70,1800000.0,1,1,2800000,2021
M. Wagué,70,22,79,3400000.0,1,1,7700000,2023
E. Segura,70,24,76,2300000.0,1,1,3900000,2021
M. Robinson,70,24,77,3000000.0,1,1,5100000,2021
A. Connolly,70,21,77,3300000.0,1,1,6900000,2024
Juanjo Nieto,70,26,73,1900000.0,1,2,3200000,2023
G. Miura,70,26,73,1800000.0,1,1,2400000,2022
Eric Curbelo,70,27,71,1600000.0,1,2,2700000,2022
A. Onaiwu,70,25,74,2200000.0,1,2,4000000,2024
M. Tavernier,70,22,80,3600000.0,1,2,7600000,2023
D. Johnsen,70,23,74,2300000.0,1,1,4300000,2024
G. Togni,70,23,76,2400000.0,1,1,4100000,2023
M. Bokadi,70,25,75,2100000.0,1,1,3300000,2022
A. Hrustić,70,24,73,2200000.0,1,1,3900000,2023
B. Lennon,70,23,73,2000000.0,1,1,3200000,2023
Bruno Xadas,70,23,75,2400000.0,1,1,5200000,2024
V. Castellanos,70,22,78,3600000.0,1,1,6100000,2024
Na Sang Ho,70,24,73,2200000.0,1,1,2900000,2023
M. Heyer,70,26,72,1700000.0,1,2,2800000,2023
S. Vasiliadis,70,23,75,2400000.0,1,1,4500000,2024
D. Keita-Ruel,70,31,70,1300000.0,1,2,2000000,2022
C. Antwi-Adjei,70,27,70,1700000.0,1,1,3100000,2024
A. Karazor,70,24,73,1900000.0,1,1,3600000,2023
Jeong Woo Yeong,70,21,78,3600000.0,1,1,7200000,2023
Aylton Boa Morte,70,27,70,1700000.0,1,1,3600000,2022
T. Halilović,70,26,73,2100000.0,1,1,3200000,2024
R. D'Haese,70,22,77,3200000.0,1,1,5300000,2024
J. Chabot,70,23,76,2300000.0,1,1,4400000,2024
A. Grbic,70,24,74,2300000.0,1,1,4800000,2025
G. Nyamsi,70,24,75,2200000.0,1,1,4600000,2025
J. Levi,70,25,73,2100000.0,1,1,2800000,2023
R. Schmid,70,21,79,3600000.0,1,2,6500000,2023
M. Raguž,70,23,76,2500000.0,1,1,4300000,2024
S. Córdova,70,23,77,3200000.0,1,1,6400000,2025
J. Moder,70,22,82,3700000.0,1,1,7800000,2025
N. Mantl,70,21,79,3100000.0,1,1,5300000,2025
Danilo,70,22,78,3600000.0,1,1,5800000,2022
R. Kouamé,70,24,77,3200000.0,1,1,7000000,2024
F. Beltrán,70,23,77,3000000.0,1,1,5700000,2024
N. Baden Frederiksen,70,21,80,3600000.0,1,1,6100000,2024
E. Ćivić,70,25,74,2100000.0,1,1,4800000,2022
I. Ljubić,70,24,75,2400000.0,1,1,3800000,2023
W. Riveros,70,28,72,1600000.0,1,1,3600000,2023
D. Zuma,70,26,70,1700000.0,1,1,3700000,2023
L. Zidane,70,23,78,3100000.0,1,1,7400000,2022
K. Zohi,70,24,76,2500000.0,1,1,5800000,2024
T. Campbell,70,21,82,3900000.0,1,2,8200000,2024
M. Estrada,70,25,75,2400000.0,1,1,4300000,2022
A. Meyer,70,30,70,1100000.0,1,2,1700000,2022
Moreto Cassamá,70,23,78,3300000.0,1,1,7300000,2024
J. Collins,70,26,70,1600000.0,1,2,2600000,2022
J. Deminguet,70,23,76,2500000.0,1,2,4900000,2023
Y. Sarı,70,22,77,3200000.0,1,1,7000000,2022
A. Preciado,70,26,70,1700000.0,1,1,2900000,2022
J. Þorsteinsson,70,22,78,3600000.0,1,1,5200000,2022
J. Ferreira,70,20,82,3800000.0,1,1,6500000,2023
M. Sarkaria,70,24,73,2200000.0,1,1,3500000,2024
C. Ferreira,70,21,78,3600000.0,1,1,6100000,2025
Toni Moya,70,23,78,3500000.0,1,1,8400000,2023
Rogério,70,23,79,3400000.0,1,1,6500000,2023
Monchu,70,21,81,3600000.0,1,1,8300000,2025
S. Nsoki,70,22,76,2300000.0,1,1,3700000,2025
F. Amuzu,70,21,79,3600000.0,1,1,6100000,2024
J. Medina,70,24,76,2500000.0,1,1,4300000,2022
K. Bistrović,70,23,80,3300000.0,1,1,5900000,2022
Ricardo Ryller,70,27,71,1800000.0,1,1,3100000,2023
M. Lode,70,28,72,1600000.0,1,1,2100000,2021
M. McKenzie,70,22,82,3700000.0,1,1,6300000,2025
J. Sands,70,20,79,3300000.0,1,1,5600000,2021
O. Solet,70,21,80,3300000.0,1,1,5600000,2025
J. Cacciabue,70,23,80,3300000.0,1,1,5600000,2022
Aguado,70,25,75,2300000.0,1,2,3900000,2023
K. Ramírez,70,26,70,1700000.0,1,1,2800000,2022
E. Koljić,70,25,72,2000000.0,1,1,2900000,2025
D. Caicedo,70,21,78,3600000.0,1,1,5900000,2023
I. Nedelcearu,70,25,76,2200000.0,1,2,4300000,2024
João Moutinho,70,23,77,3000000.0,1,1,5100000,2021
J. Beyer,70,21,79,3400000.0,1,1,6500000,2022
K. Anzai,70,26,73,1900000.0,1,1,2600000,2026
F. Dahmen,70,23,80,3100000.0,1,1,6200000,2023
I. Govea,70,24,77,3000000.0,1,1,5700000,2024
B. Petersen,70,27,73,1600000.0,1,1,3600000,2024
P. Jaeckel,70,22,77,3000000.0,1,1,6000000,2024
L. Maina,70,22,78,3600000.0,1,2,6500000,2022
J. Ekkelenkamp,70,21,79,3600000.0,1,1,6800000,2025
Heriberto Tavares,70,24,76,2500000.0,1,1,5800000,2024
F. Agu,70,21,83,3800000.0,1,2,8500000,2024
André Vidigal,70,22,78,3600000.0,1,1,8300000,2024
K. Letica,70,24,75,1900000.0,1,1,2800000,2022
A. Racioppi,70,22,75,2000000.0,1,2,3800000,2024
S. van der Water,70,24,73,2200000.0,1,1,3500000,2023
Fran Gámez,70,29,70,1400000.0,1,2,2200000,2023
E. Çelenk,70,32,70,1300000.0,1,1,2500000,2023
J. Herrera,70,29,70,1600000.0,1,1,2400000,2022
Lucas Áfrico,70,26,72,1700000.0,1,1,3700000,2023
M. Djitté,70,21,79,3600000.0,1,1,5900000,2024
N. Katić,70,24,76,2300000.0,1,1,5500000,2023
M. Salas,70,23,78,3600000.0,1,1,6800000,2023
I. Šunjić,70,24,73,2000000.0,1,2,4000000,2024
D. Perić,70,26,71,1600000.0,1,1,3600000,2024
Fernando,70,22,81,3600000.0,1,1,8300000,2024
M. Bülter,70,28,70,1600000.0,1,2,2600000,2024
Javi Hernández,70,23,79,3400000.0,1,2,6100000,2024
A. Paločević,70,27,70,1700000.0,1,1,2100000,2023
O. Shevchenko,70,29,72,1300000.0,1,1,2800000,2023
U. Ekpai,70,25,72,2000000.0,1,1,4400000,2024
K. Sowah,70,21,79,3600000.0,1,1,5800000,2025
A. Yusuf,70,20,83,3600000.0,1,1,7700000,2024
Montero,70,22,76,2300000.0,1,1,4800000,2024
V. Loroña,70,22,79,3400000.0,1,1,6500000,2023
M. Álvarez,70,32,70,800000.0,1,1,1200000,2023
G. Ondoua,70,25,76,2200000.0,1,2,4000000,2023
Lee Dong Kyung,70,23,78,3500000.0,1,1,5300000,2023
D. Palacios,70,21,80,3400000.0,1,1,5800000,2022
Bruno Lamas,70,27,71,1800000.0,1,1,2400000,2024
M. Kilman,70,24,78,3300000.0,1,1,6900000,2025
J. Paradela,70,22,79,3600000.0,1,1,5800000,2025
C. Okoroji,70,24,76,2400000.0,1,2,4200000,2024
J. Atanasov,70,21,78,3400000.0,1,1,8200000,2022
S. Svarnas,70,23,77,3000000.0,1,1,7200000,2025
C. Kühlwetter,70,25,74,2200000.0,1,2,3700000,2024
M. Gueye,70,23,75,2400000.0,1,1,3700000,2024
Álex Blanco,70,22,78,3600000.0,1,1,8300000,2022
S. Hatanaka,70,25,73,1900000.0,1,1,2600000,2022
C. Devlin,70,23,77,3000000.0,1,1,5900000,2024
S. Sosa,70,22,80,3400000.0,1,1,5800000,2022
Iván Jaime,70,20,82,3800000.0,1,1,8700000,2025
A. Herrera,70,22,78,3400000.0,1,1,5800000,2023
L. Valenti,70,22,75,2200000.0,1,2,4100000,2025
Roberto López,70,21,80,3600000.0,1,2,6300000,2025
E. Bullaude,70,20,77,3200000.0,1,1,5400000,2022
D. Kulikov,70,23,79,3300000.0,1,1,5900000,2023
M. Weigandt,70,21,80,3400000.0,1,1,5400000,2022
Iván Martos,70,24,76,2400000.0,1,2,4300000,2024
Y. Soma,70,24,74,2300000.0,1,1,3000000,2022
D. Maeda,70,23,75,2400000.0,1,1,3300000,2022
S. Rojas,70,25,76,2000000.0,1,1,4700000,2024
B. Caicedo,70,29,70,1400000.0,1,1,3000000,2022
B. Angulo,70,25,74,2200000.0,1,1,3900000,2022
R. Sottil,70,22,82,3900000.0,1,1,7400000,2024
T. Iwata,70,24,75,2200000.0,1,1,3000000,2022
D. Sorescu,70,23,74,2100000.0,1,1,3000000,2023
N. Katterbach,70,20,82,3700000.0,1,1,7400000,2024
G. Velázquez,70,30,70,1300000.0,1,1,2200000,2021
J. Van den Bergh,70,26,73,1800000.0,1,1,2700000,2025
A. Loba,70,23,78,3600000.0,1,1,5900000,2024
E. Aguirre,70,22,79,3600000.0,1,1,6800000,2024
M. Castro,70,25,73,2100000.0,1,1,3300000,2022
N. Capaldo,70,22,77,3200000.0,1,1,5400000,2026
P. Akouokou,70,23,78,3300000.0,1,1,7600000,2024
K. Eissa,70,31,70,850000.0,1,1,1800000,2024
A. Bernabei,70,20,82,3700000.0,1,1,6300000,2023
J. Segovia,70,32,70,1000000.0,1,1,1700000,2023
L. Dykes,70,25,74,2200000.0,1,2,4300000,2024
B. Aaronson,70,20,81,3500000.0,1,1,6000000,2025
Álex Sola,70,22,76,2600000.0,1,2,4600000,2024
B. Al Ahbabi,70,30,70,1400000.0,1,1,3000000,2024
D. Rybchinskiy,70,22,78,3600000.0,1,1,6500000,2024
N. Umyarov,70,21,79,3400000.0,1,1,6100000,2023
D. Olaru,70,23,77,3200000.0,1,1,5100000,2024
I. Cristea,70,26,72,1700000.0,1,1,2500000,2023
S. Arzamendia,70,23,78,3400000.0,1,1,8200000,2025
V. Mihăilă,70,21,76,2600000.0,1,2,5200000,2025
D. Lazar,70,29,70,1100000.0,1,1,1500000,2025
A. Jahouh,70,32,70,1100000.0,1,1,1500000,2022
V. Bondar,70,22,80,3300000.0,1,1,7600000,2024
U. Bonnet,70,27,71,1900000.0,1,2,3500000,2023
P. Ciss,70,27,73,1800000.0,1,1,4100000,2025
José Gragera,70,21,80,3400000.0,1,2,6100000,2024
F. Pereyra,70,31,70,1100000.0,1,1,2400000,2021
F. Nürnberger,70,21,78,3600000.0,1,2,6500000,2023
T. Coulibaly,70,20,81,3500000.0,1,1,7000000,2023
F. Kunze,70,23,76,2300000.0,1,1,4600000,2022
M. Zeghba,70,30,71,1200000.0,1,1,2100000,2023
Nuno Tavares,70,21,80,3400000.0,1,1,7100000,2026
J. Cáceres,70,21,78,3400000.0,1,1,5800000,2024
J. Panzo,70,20,77,2900000.0,1,2,5800000,2023
Fábio Silva,70,18,85,3700000.0,1,1,9300000,2025
Filipe Soares,70,22,78,3600000.0,1,1,8300000,2024
Franquesa,70,24,77,3000000.0,1,1,6900000,2025
R. Yılmaz,70,20,81,3300000.0,1,1,6900000,2023
L. González,70,21,80,3600000.0,1,1,6100000,2023
J. Chotard,70,19,80,3400000.0,1,1,7500000,2024
A. Abdi,70,27,71,1700000.0,1,2,3100000,2023
R. Piscopo,70,23,77,3200000.0,1,1,4600000,2022
A. Espínola,70,30,70,1400000.0,1,1,3000000,2022
J. Morel,70,23,80,3300000.0,1,1,5600000,2023
J. Trindade,70,27,71,1600000.0,1,1,3600000,2022
E. Martínez,70,23,79,3300000.0,1,1,5600000,2023
A. Méndez,70,25,73,1900000.0,1,1,4300000,2021
M. Corozo,70,28,71,1500000.0,1,1,3400000,2023
L. Quiñonez,70,28,70,1400000.0,1,1,3100000,2024
T. St. Jago,70,21,80,3300000.0,1,1,5600000,2024
M. Távara,70,22,80,3600000.0,1,1,8500000,2023
I. Ramírez,70,24,77,3200000.0,1,1,7000000,2025
P. Perlaza,70,30,70,1400000.0,1,1,3100000,2023
J. Acevedo,70,23,72,2100000.0,1,1,4700000,2021
F. Guerra,70,29,70,1300000.0,1,1,2900000,2023
R. Caicedo,70,31,70,1200000.0,1,1,2600000,2025
J. Espínola,70,26,74,1700000.0,1,1,2700000,2023
Leonardo,70,24,75,2400000.0,1,1,3900000,2022
T. Sakamoto,70,24,74,2300000.0,1,1,3200000,2022
B. Franjic,70,21,78,3400000.0,1,1,8200000,2025
Javi Martínez,70,21,80,3600000.0,1,1,8300000,2022
G. Kinda,70,27,71,1800000.0,1,1,2800000,2022
S. Bendebka,70,28,70,1600000.0,1,1,2600000,2024
Júnior Santos,70,26,72,2000000.0,1,1,2700000,2022
Á. Cardozo Lucena,70,26,72,2000000.0,1,1,4500000,2022
P. Hincapié,70,19,80,3200000.0,1,1,6100000,2026
Robson Bambu,70,23,77,3000000.0,1,1,6300000,2025
M. Balikwisha,70,20,83,3800000.0,1,1,8100000,2026
Y. Hamache,70,21,80,3400000.0,1,1,7800000,2023
L. Gourna,70,17,83,3400000.0,1,1,8900000,2025
S. Sithole,70,22,78,3400000.0,1,1,7800000,2022
M. Marić,70,26,73,2100000.0,1,2,3500000,2025
E. Meza,70,22,76,2400000.0,1,1,4100000,2023
M. Hybš,70,28,70,1400000.0,1,1,3100000,2023
F. Kaša,70,27,72,1700000.0,1,1,3900000,2023
M. Káčer,70,27,71,1800000.0,1,1,4100000,2023
E. Matazo,70,19,81,3200000.0,1,1,6700000,2024
B. Zaynutdinov,70,23,76,2500000.0,1,1,4500000,2025
J. Muleka,70,21,79,3600000.0,1,1,6100000,2024
O. Nwobodo,70,24,77,3000000.0,1,1,6600000,2023
O. Popescu,70,18,85,3700000.0,1,1,7500000,2024
M. Polidar,70,21,76,2400000.0,1,1,5800000,2023
K. El Berkaoui,70,25,75,2400000.0,1,1,4100000,2022
B. Kutlu,70,23,78,3500000.0,1,1,7700000,2026
Rodri,70,21,82,3900000.0,1,1,9000000,2022
J. Portillo,70,21,78,3300000.0,1,1,5600000,2024
G. Del Prete,70,25,75,2400000.0,1,1,3800000,2024
A. Duarte,70,21,80,3300000.0,1,1,7800000,2021
E. Wahi,70,18,81,3400000.0,1,1,7500000,2025
Francisco Conceição,70,18,86,4000000.0,1,1,10500000,2023
C. Medina,70,19,83,3800000.0,1,1,7700000,2025
V. Birmančević,70,23,79,3500000.0,1,1,5300000,2024
Cantero,70,21,80,3600000.0,1,1,8300000,2023
Kiko Bondoso,70,25,73,2100000.0,1,1,4600000,2024
Thales,70,27,71,1700000.0,1,1,3600000,2023
L. Abada,70,19,79,3400000.0,1,1,6800000,2026
D. Samek,70,17,81,3300000.0,1,1,7600000,2023
Rúben Fernandes,69,35,69,375000.0,1,1,769000,2022
F. Coloccini,69,39,69,250000.0,2,1,363000,2021
Igor de Camargo,69,38,69,475000.0,2,1,713000,2022
R. Ziegler,69,35,69,375000.0,1,1,544000,2023
G. Lux,69,39,69,150000.0,2,1,210000,2021
F. Marchetti,69,38,69,150000.0,2,1,270000,2022
D. Marshall,69,36,69,150000.0,1,2,285000,2022
J. De Olivera,69,38,69,150000.0,1,1,218000,2022
M. Constantin,69,36,69,250000.0,1,1,338000,2022
C. Molinaro,69,37,69,300000.0,2,1,540000,2024
A. Rosati,69,38,69,150000.0,1,1,255000,2022
B. Johnson,69,34,69,475000.0,1,2,903000,2022
Bobô,69,36,69,475000.0,1,1,594000,2022
E. Velarde,69,35,69,425000.0,1,1,723000,2025
N. Kilkenny,69,35,69,550000.0,1,1,688000,2022
J. Hayes,69,33,69,725000.0,1,1,1300000,2022
Pita,69,36,69,275000.0,1,2,426000,2022
Xisco,69,35,69,600000.0,1,2,930000,2022
B. Guzan,69,36,69,150000.0,2,1,225000,2023
C. Wondolowski,69,38,69,475000.0,1,1,689000,2021
B. Jones,69,39,69,150000.0,1,1,188000,2023
R. Elliot,69,35,69,150000.0,1,1,285000,2023
Santamaría,69,36,69,150000.0,1,2,233000,2022
A. Bonnet,69,34,69,650000.0,1,2,1100000,2022
M. Scozzarella,69,33,69,850000.0,1,2,1400000,2022
J. Meredith,69,33,69,725000.0,1,1,906000,2022
K. McFadzean,69,34,69,450000.0,1,2,855000,2022
S. Kljestan,69,35,69,550000.0,2,1,825000,2021
Jung Sung Ryong,69,36,69,150000.0,2,1,195000,2022
C. Valencia,69,36,69,475000.0,1,1,665000,2021
L. Jutkiewicz,69,32,69,1100000.0,1,2,2100000,2022
A. Bodzek,69,35,69,400000.0,1,2,640000,2022
R. Jenssen,69,33,69,850000.0,1,1,1100000,2023
T. Derijck,69,34,69,450000.0,1,1,653000,2022
D. Cabrera,69,31,69,975000.0,1,1,1600000,2024
A. Skúlason,69,34,69,500000.0,1,1,625000,2022
B. Kopplin,69,32,69,975000.0,1,1,1200000,2024
M. Vanhamel,69,31,69,750000.0,1,1,1100000,2024
